"titolo","sottotitolo","autore","data","durata","argomenti","prerequisiti","risorse_consigliate","stato"
"AI Talks - Lada Kesseler Augmented Coding","create a `knowledge.md` posting the good answers and start a new conversation. ""Load the important things""","Lada Kesseler","","","ai, genai, claude, coding, augmented-coding","","","letto"
"Certified Kubernetes Application Developer","Nodes are connected to physical external network infrastructure.","Sander van Vugt","","","kubernetes, ckad, k8s, devops","","","letto"
"Claude Code and Large-Context Reasoning","when create a new prompt we send all the context window (available data - token length) that is tokenised (convert to an atomic format that llm can un","Tim Warner","","","claude, genai, ai, large-context","","https://learning.oreilly.com/live-events/claude-code-and-large-context-reasoning/0642572265359/","letto"
"Concurrent Programming Core Concepts","- Better for describing sub-tasks that need to make progress concurrently","","","","concurrency, java, threads, parallelism","","","letto"
"DevOps Pre-Requisite Course","RhqFL?ZD2kwVAEW","KodeKloud","","","devops, networking, linux, kubernetes","","","letto"
"Domain-Driven Design Aggregates, Domain Events,and Value Objects","Table of content","Vaughn Vernon","","","architecture, ddd","","","letto"
"Graph Data Structures and Algorithms from Scratch","a graph is a collection of **nodes** (vertices) connected by **edges**","Matthew Singer","","","algorithms, graph, data-structures","","","letto"
"High-Performance Java Persistence","The lower the response time, the more responsive an application becomes. Response time is, therefore, the measure of performance. Scaling is about mai","Vlad Mihalcea","","","persistence, hibernate","","","letto"
"Tuning Java Automated Managed Memory","How can I use that to help me:","Kirk Pepperdine","","","java, gc, performance, jvm","","https://learning.oreilly.com/live-events/java-gc-tuning/0642572188467/","letto"
"Java Threads Basics","Concurrency: multiple tasks running in overlapping time periods","","","","java, threads, concurrency","","","letto"
"Java Threads Demystified","Concurrency: multiple tasks running in overlapping time periods","Maurice Naftalin","","","threads, java","","","letto"
"Java next Steps: Streams Collectors!","","","","","java, streams, collectors, functional-programming","","","letto"
"KodeKloud AWS Solutions Architect Associate Certification","","KodeKloud","","","aws, solutions-architect, cloud, certification","","","letto"
"Kotlin and Spring","Rappresenta l'**assenza di un valore significativo** — è l'equivalente di `void`","Ken Kousen","","","kotlin, spring","","","letto"
"Managing Microservices with Kubernetes and Istio","- understanding Microservices","Sander van Vugt","","","k8s, istio, kubernetes, microservices","","","letto"
"Learn how to create a service template and microservice chassis","Chris Richardson è l'autore di *Microservices Patterns* (Manning, 2018), uno dei testi di riferimento sull'architettura a microservizi. È il creatore ","Chris Richardson","2026-05-03","hands-on project","microservice-chassis, service-template, kotlin, spring-boot, observability, security, docker, hexagonal-architecture","","","letto"
"Microservices Collaboration","Microservices *inherently a type of distributed system*","Sam Newman","","","microservices","","https://learning.oreilly.com/live-events/microservice-collaboration/0636920064353/","letto"
"Microservices Fundamental","- what are microservices?","Sam Newman","","","architecture, microservices","","https://learning.oreilly.com/live-events/microservice-fundamentals/0636920054839/0642572189075/","letto"
"Refactoring to Functional Programming in Java","","Victor Rentea","","","java, functional-programming, refactoring","","","letto"
"Rust in motion","The build manager and bulid tool for rust is **Cargo**","","","","rust, programming","","","letto"
"Team Topologies and the Microservice Architecture","Chris Richardson è un software architect con oltre 40 anni di esperienza. Ha creato la prima versione di CloudFoundry.com, è autore di *Microservices ","Chris Richardson","2026-05-03","0.82h","microservices, team-topologies, architecture, fast-flow, platform-engineering, devops","","","letto"
"The Essential Learning Foundations","github.com/jonkrohn/ML-foundations","Jon Krohn","","","math, machine-learning, linear-algebra","","","letto"
"AWS Certified Solutions Architect Associate (SAA-C03) Crash Course","La capacità in AWS scala automaticamente per molti servizi chiave:","Chad Smith","2025-03-26","~7.7h (entrambe le sessioni trascritte)","aws, solutions-architect, saa-c03, cloud, certification","","","letto"
"AWS Security Deep Dive: VPCs, Networking, and DDoS Mitigation","Rick Crisci è il proprietario di **Trainertest.com**, una piattaforma di online learning e preparazione esami. Ha creato oltre 30 corsi e insegnato a ","Rick Crisci","2024-11-10","4h","aws, vpc, networking, security, cloud, ddos, waf, direct-connect","","","letto"
"Hands-on with AWS VPCs","Rick Crisci è stato **AWS Official Instructor** per anni, insegnando direttamente per AWS e per VMware. La sua specializzazione è virtualizzazione e c","Rick Crisci","2025-08-23","6h (Giorno 1 + Giorno 2 — corso completo)","aws, vpc, networking, cloud, security-groups, network-acl, nat-gateway, subnets, vpc-peering, transit-gateway, load-balancer, vpc-endpoints, direct-connect, vpn, flow-logs, iac, cloudformation, terraform, direct-connect-gateway, vif, internal-elb, route53","","","letto"
"twelve-factor application","single codebase for the application","Adam Wiggins","","","architecture, cloud-native, twelve-factor, devops","","https://12factor.net","letto"
